,Rent type,Post date,Area,Price,Bedrooms,Toilets,Furniture,Floors,District
18410,"Nhà trọ, phòng trọ",2023-12-03,30.0,4000000.0,1.0,1.0,cơ bản,1.0,tân bình
18411,Căn hộ chung cư,2023-12-03,38.0,7800000.0,1.0,1.0,đầy đủ,,phú nhuận
18412,"Nhà trọ, phòng trọ",2023-12-03,38.0,5800000.0,1.0,1.0,đầy đủ,,7
18413,"Nhà trọ, phòng trọ",2023-12-03,30.0,4000000.0,1.0,1.0,không,1.0,tân bình
18414,Nhà mặt phố,2023-12-03,90.0,75000000.0,,,không,,1
18415,Nhà mặt phố,2023-12-03,80.0,79000000.0,,,không,,1
18416,Căn hộ chung cư,2023-12-02,80.0,18000000.0,2.0,2.0,đầy đủ,,4
18417,"Nhà trọ, phòng trọ",2023-12-03,25.0,7000000.0,1.0,1.0,đầy đủ,,1
18418,Shophouse nhà phố thương mại,2023-12-03,100.0,8000000.0,,1.0,cơ bản,1.0,7
18419,"Nhà biệt thự, liền kề",2023-12-03,140.0,28000000.0,4.0,4.0,không,2.0,2
18420,Nhà mặt phố,2023-12-03,80.0,23000000.0,4.0,5.0,không,3.0,2
18421,Nhà riêng,2023-12-03,100.0,,,,không,,10
18422,Căn hộ chung cư,2023-12-03,147.0,20000000.0,3.0,2.0,cơ bản,,7
18423,Nhà mặt phố,2023-12-03,100.0,30000000.0,5.0,5.0,không,3.0,2
18424,"Nhà biệt thự, liền kề",2023-12-03,200.0,180000000.0,,,không,4.0,7
18425,Căn hộ chung cư,2023-12-03,78.0,20000000.0,2.0,2.0,đầy đủ,,7
18426,Căn hộ chung cư,2023-11-23,59.0,5500000.0,2.0,2.0,không,,bình chánh
18427,Căn hộ chung cư,2023-11-23,75.0,16500000.0,2.0,2.0,không,,1
18428,Căn hộ chung cư,2023-11-23,80.0,19000000.0,2.0,2.0,không,,1
18429,Nhà riêng,2023-12-03,80.0,42000000.0,,,không,4.0,10
18430,Căn hộ chung cư,2023-11-23,89.0,22000000.0,2.0,2.0,không,,bình thạnh
18431,Căn hộ chung cư,2023-12-03,74.0,10000000.0,2.0,2.0,đầy đủ,,bình chánh
18432,Nhà riêng,2023-12-03,90.0,,,,không,,10
18433,"Nhà biệt thự, liền kề",2023-12-03,75.0,14800000.0,4.0,3.0,không,3.0,9
18434,"Nhà trọ, phòng trọ",2023-12-03,35.0,7900000.0,1.0,1.0,đầy đủ,,1
18435,Căn hộ chung cư,2023-12-03,35.0,4500000.0,1.0,1.0,không,,11
18436,Nhà mặt phố,2023-12-03,90.0,25000000.0,6.0,5.0,không,,tân bình
18437,Văn phòng,2023-12-03,550.0,110000000.0,,4.0,cơ bản,4.0,2
18438,"Nhà biệt thự, liền kề",2023-12-03,140.0,45000000.0,4.0,4.0,đầy đủ,2.0,2
18439,"Nhà trọ, phòng trọ",2023-11-18,28.0,5000000.0,,,không,,3
18440,"Nhà biệt thự, liền kề",2023-12-03,105.0,30000000.0,5.0,4.0,cơ bản,3.0,2
18441,Nhà mặt phố,2023-11-28,100.0,16000000.0,,,không,,2
18442,Căn hộ chung cư,2023-11-27,100.0,18000000.0,3.0,2.0,đầy đủ,,2
18443,"Kho, nhà xưởng, đất",2023-12-03,4000.0,40000000.0,,,không,,12
18444,"Cửa hàng, ki ốt",2023-12-03,1000.0,70000000.0,,,không,,bình chánh
18445,"Cửa hàng, ki ốt",2023-12-03,100.0,20000000.0,,,không,,bình tân
18446,"Kho, nhà xưởng, đất",2023-12-03,1000.0,40000000.0,,,không,,7
18447,Căn hộ chung cư,2023-12-03,74.0,7500000.0,2.0,2.0,không,,8
18448,"Kho, nhà xưởng, đất",2023-12-03,4000.0,55000000.0,,,không,,9
18449,"Nhà trọ, phòng trọ",2023-12-03,35.0,8000000.0,1.0,1.0,đầy đủ,,1
18450,"Cửa hàng, ki ốt",2023-12-03,190.0,38000000.0,,,không,,7
18451,Căn hộ chung cư,2023-12-03,65.0,8500000.0,2.0,2.0,có,,thủ đức
18452,Căn hộ chung cư,2023-12-03,74.0,8000000.0,2.0,2.0,không,,8
18453,"Kho, nhà xưởng, đất",2023-12-03,800.0,30000000.0,,,không,,hóc môn
18454,"Kho, nhà xưởng, đất",2023-12-03,15000.0,70000000.0,,,không,,củ chi
18455,"Kho, nhà xưởng, đất",2023-12-03,5000.0,80000000.0,,,không,,nhà bè
18456,Căn hộ chung cư,2023-12-03,148.0,36500000.0,3.0,2.0,cơ bản,,2
18457,"Kho, nhà xưởng, đất",2023-12-03,500.0,40000000.0,,,không,,7
18458,"Kho, nhà xưởng, đất",2023-12-03,5500.0,70000000.0,,,không,,9
18459,"Kho, nhà xưởng, đất",2023-12-03,260.0,26000000.0,,,không,,bình tân
18460,"Cửa hàng, ki ốt",2023-12-03,80.0,30000000.0,,,không,,4
18461,"Kho, nhà xưởng, đất",2023-12-03,600.0,40000000.0,,,không,,9
18462,"Nhà trọ, phòng trọ",2023-12-03,40.0,9500000.0,1.0,,đầy đủ,,3
18463,"Kho, nhà xưởng, đất",2023-12-03,627.0,110000000.0,,,không,,7
18464,"Kho, nhà xưởng, đất",2023-12-03,500.0,30000000.0,,,không,,9
18465,Căn hộ chung cư,2023-12-03,80.0,15000000.0,2.0,2.0,đầy đủ,,bình thạnh
18466,Căn hộ chung cư,2023-12-03,67.0,9000000.0,2.0,2.0,không,,thủ đức
18467,"Kho, nhà xưởng, đất",2023-12-03,450.0,35000000.0,,,không,,bình tân
18468,Căn hộ chung cư,2023-12-03,68.0,8000000.0,2.0,2.0,không,,thủ đức
18469,"Kho, nhà xưởng, đất",2023-12-03,5300.0,40000000.0,,,không,,bình chánh
18470,"Kho, nhà xưởng, đất",2023-12-03,3500.0,100000000.0,,,không,,bình chánh
18471,"Kho, nhà xưởng, đất",2023-12-03,450.0,10000000.0,,,không,,12
18472,"Kho, nhà xưởng, đất",2023-12-03,1800.0,60000000.0,,,không,,bình chánh
18473,"Nhà trọ, phòng trọ",2023-12-03,30.0,8000000.0,1.0,1.0,đầy đủ,,1
18474,"Kho, nhà xưởng, đất",2023-12-03,432.0,65000000.0,,,không,,2
18475,"Kho, nhà xưởng, đất",2023-12-03,350.0,25000000.0,,,không,,12
18476,"Nhà trọ, phòng trọ",2023-12-03,17.0,3000000.0,,,đầy đủ,,bình tân
18477,"Kho, nhà xưởng, đất",2023-12-03,900.0,40000000.0,,,không,,hóc môn
18478,"Cửa hàng, ki ốt",2023-12-03,100.0,20000000.0,,,không,,7
18479,"Cửa hàng, ki ốt",2023-12-03,100.0,25000000.0,,,không,,tân bình
18480,"Nhà trọ, phòng trọ",2023-12-03,15.0,3000000.0,1.0,1.0,đầy đủ,,bình tân
18481,Căn hộ chung cư,2023-12-03,20.0,6000000.0,1.0,1.0,không,,3
18482,"Kho, nhà xưởng, đất",2023-12-03,1500.0,65000000.0,,,không,,12
18483,"Kho, nhà xưởng, đất",2023-12-03,3400.0,323000000.0,,,không,,thủ đức
18484,"Kho, nhà xưởng, đất",2023-12-03,950.0,250000000.0,,,không,,2
18485,Căn hộ chung cư,2023-12-03,76.0,12000000.0,2.0,2.0,đầy đủ,,9
18486,"Nhà trọ, phòng trọ",2023-12-03,30.0,6500000.0,,,không,,bình thạnh
18487,Căn hộ chung cư,2023-12-03,160.0,22000000.0,3.0,2.0,cơ bản,,tân phú
18488,"Cửa hàng, ki ốt",2023-12-03,1300.0,120000000.0,,,không,,bình tân
18489,Nhà mặt phố,2023-11-28,111.0,52000000.0,,,không,,7
18490,Nhà mặt phố,2023-11-28,126.0,69000000.0,,,không,4.0,7
18491,"Kho, nhà xưởng, đất",2023-12-03,324.0,25000000.0,,,không,,bình thạnh
18492,Căn hộ chung cư,2023-12-03,66.0,6000000.0,2.0,2.0,không,,9
18493,Căn hộ chung cư,2023-12-03,68.0,7000000.0,2.0,2.0,đầy đủ,,9
18494,Căn hộ chung cư,2023-12-03,57.0,7000000.0,2.0,1.0,có,,9
18495,Căn hộ chung cư,2023-12-03,70.0,14500000.0,2.0,2.0,không,,4
18496,Căn hộ chung cư,2023-12-03,81.0,19000000.0,2.0,2.0,đầy đủ,,4
18497,"Cửa hàng, ki ốt",2023-12-03,680.0,114000000.0,,,không,,thủ đức
18498,"Kho, nhà xưởng, đất",2023-12-03,250.0,20000000.0,,,không,,bình tân
18499,Căn hộ chung cư,2023-12-03,65.0,20000000.0,2.0,2.0,đầy đủ,,4
18500,"Kho, nhà xưởng, đất",2023-12-03,200.0,25000000.0,,,không,,bình tân
18501,Văn phòng,2023-12-03,145.0,71050000.0,,,không,,1
18502,"Cửa hàng, ki ốt",2023-12-03,800.0,200000000.0,,,không,,2
18503,"Nhà trọ, phòng trọ",2023-12-03,45.0,6000000.0,1.0,1.0,đầy đủ,,tân bình
18504,Căn hộ chung cư,2023-12-03,80.0,10000000.0,2.0,2.0,không,,7
18505,"Kho, nhà xưởng, đất",2023-12-03,600.0,30000000.0,,,không,,hóc môn
18506,"Nhà trọ, phòng trọ",2023-12-03,27.0,4500000.0,1.0,1.0,đầy đủ,,bình thạnh
18507,"Nhà trọ, phòng trọ",2023-12-03,27.0,5000000.0,1.0,,đầy đủ,,phú nhuận
18508,"Nhà trọ, phòng trọ",2023-12-03,30.0,7000000.0,1.0,1.0,đầy đủ,,bình thạnh
18509,"Nhà trọ, phòng trọ",2023-12-03,40.0,7000000.0,1.0,1.0,không,5.0,1
18510,"Nhà trọ, phòng trọ",2023-12-03,30.0,5400000.0,1.0,1.0,không,1.0,phú nhuận
18511,"Nhà trọ, phòng trọ",2023-12-03,30.0,5800000.0,1.0,1.0,đầy đủ,1.0,phú nhuận
18512,Căn hộ chung cư,2023-12-03,68.0,18000000.0,2.0,1.0,đầy đủ,,4
18513,"Nhà trọ, phòng trọ",2023-12-03,30.0,5500000.0,1.0,1.0,đầy đủ,,bình thạnh
18514,"Nhà trọ, phòng trọ",2023-12-03,30.0,7000000.0,1.0,1.0,đầy đủ,,bình thạnh
18515,"Cửa hàng, ki ốt",2023-12-03,300.0,45000000.0,,,không,,12
18516,"Nhà trọ, phòng trọ",2023-12-03,28.0,1600000.0,,,không,,bình tân
18517,"Kho, nhà xưởng, đất",2023-12-03,1150.0,65000000.0,,,không,,bình chánh
18518,"Nhà trọ, phòng trọ",2023-12-03,25.0,5300000.0,1.0,1.0,không,1.0,bình thạnh
18519,"Nhà trọ, phòng trọ",2023-12-03,40.0,8000000.0,,,đầy đủ,,bình thạnh
18520,"Cửa hàng, ki ốt",2023-12-03,168.0,35000000.0,,,không,,tân bình
18521,"Kho, nhà xưởng, đất",2023-12-03,350.0,36000000.0,,,không,,12
18522,"Nhà trọ, phòng trọ",2023-12-03,35.0,3000000.0,,,không,,9
18523,"Nhà trọ, phòng trọ",2023-12-03,25.0,4500000.0,1.0,1.0,đầy đủ,,gò vấp
18524,"Kho, nhà xưởng, đất",2023-12-03,15000.0,160000000.0,,,không,,củ chi
18525,"Nhà trọ, phòng trọ",2023-12-03,24.0,3500000.0,1.0,1.0,không,,tân bình
18526,"Cửa hàng, ki ốt",2023-12-03,360.0,50000000.0,,,không,,gò vấp
18527,"Kho, nhà xưởng, đất",2023-12-03,800.0,35000000.0,,,không,,12
18528,"Kho, nhà xưởng, đất",2023-12-03,580.0,100000000.0,,,không,,tân bình
18529,Nhà mặt phố,2023-12-03,100.0,45000000.0,4.0,4.0,cơ bản,4.0,7
18530,"Nhà trọ, phòng trọ",2023-12-03,32.0,6800000.0,1.0,1.0,đầy đủ,1.0,bình chánh
18531,Căn hộ chung cư,2023-11-24,95.0,16000000.0,2.0,2.0,đầy đủ,,2
18532,Văn phòng,2023-12-03,280.0,28000000.0,,,không,,thủ đức
18533,"Nhà trọ, phòng trọ",2023-12-03,30.0,7500000.0,1.0,1.0,đầy đủ,,1
18534,Căn hộ chung cư,2023-11-29,134.0,17000000.0,3.0,3.0,không,,tân bình
18535,Căn hộ chung cư,2023-12-03,55.0,10000000.0,1.0,,không,,2
18536,Nhà mặt phố,2023-12-03,319.4,100000000.0,,,đầy đủ,,7
18537,"Kho, nhà xưởng, đất",2023-12-03,450.0,28000000.0,,,không,,tân phú
18538,Căn hộ chung cư,2023-12-03,71.0,11000000.0,2.0,,không,,2
18539,"Kho, nhà xưởng, đất",2023-12-03,700.0,25000000.0,,,không,,củ chi
18540,Văn phòng,2023-12-03,84.0,30000000.0,,,không,,3
18541,"Nhà trọ, phòng trọ",2023-12-03,30.0,4000000.0,1.0,1.0,đầy đủ,,gò vấp
18542,"Kho, nhà xưởng, đất",2023-12-03,2300.0,150000000.0,,,không,,gò vấp
18543,Nhà riêng,2023-12-03,21.0,12000000.0,2.0,2.0,không,2.0,3
18544,"Kho, nhà xưởng, đất",2023-12-03,500.0,30000000.0,,,không,,bình chánh
18545,Nhà riêng,2023-12-03,80.0,19000000.0,4.0,4.0,đầy đủ,4.0,gò vấp
18546,Văn phòng,2023-12-03,120.0,27000000.0,,,không,,3
18547,Căn hộ chung cư,2023-12-03,54.0,18000000.0,1.0,1.0,đầy đủ,,4
18548,Căn hộ chung cư,2023-12-03,65.0,6500000.0,2.0,2.0,không,,2
18549,Nhà mặt phố,2023-12-03,64.0,15000000.0,2.0,1.0,không,2.0,gò vấp
18550,Căn hộ chung cư,2023-12-03,55.0,3500000.0,2.0,2.0,không,,bình chánh
18551,"Kho, nhà xưởng, đất",2023-12-03,1000.0,30000000.0,,,không,,bình chánh
18552,Văn phòng,2023-12-03,200.0,38000000.0,,,không,,phú nhuận
18553,Căn hộ chung cư,2023-11-28,68.0,9000000.0,2.0,2.0,có,,thủ đức
18554,Nhà riêng,2023-12-03,33.0,17000000.0,3.0,4.0,không,4.0,1
18555,Căn hộ chung cư,2023-12-02,75.0,20000000.0,2.0,2.0,đầy đủ,,4
18556,Căn hộ chung cư,2023-12-01,75.0,19000000.0,2.0,2.0,đầy đủ,,4
18557,Văn phòng,2023-12-03,380.0,90000000.0,,,không,,2
18558,"Kho, nhà xưởng, đất",2023-12-03,1200.0,50000000.0,,,không,,hóc môn
18559,Văn phòng,2023-12-03,400.0,60000000.0,,,không,,tân bình
18560,"Kho, nhà xưởng, đất",2023-12-03,700.0,52000000.0,,,không,,bình chánh
18561,Văn phòng,2023-12-03,48.0,8000000.0,,1.0,không,,tân phú
18562,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,không,3.0,bình thạnh
18563,"Nhà trọ, phòng trọ",2023-12-03,40.0,7500000.0,,,không,,bình thạnh
18564,Nhà mặt phố,2023-12-03,80.0,25000000.0,2.0,2.0,không,2.0,tân phú
18565,Văn phòng,2023-12-03,275.0,68000000.0,,,không,,5
18566,"Cửa hàng, ki ốt",2023-12-03,50.4,40000000.0,,1.0,không,2.0,7
18567,"Nhà trọ, phòng trọ",2023-12-03,35.0,5500000.0,1.0,1.0,không,,bình thạnh
18568,"Nhà trọ, phòng trọ",2023-12-03,30.0,7000000.0,1.0,1.0,đầy đủ,,bình thạnh
18569,"Kho, nhà xưởng, đất",2023-12-03,1600.0,90000000.0,,,không,,bình tân
18570,Văn phòng,2023-12-03,106.0,22000000.0,,,không,,bình tân
18571,"Kho, nhà xưởng, đất",2023-12-03,4670.0,30000000.0,,,không,,củ chi
18572,Căn hộ chung cư,2023-12-03,66.0,7500000.0,2.0,2.0,không,,thủ đức
18573,Nhà riêng,2023-12-03,33.6,12000000.0,2.0,2.0,không,2.0,3
18574,Căn hộ chung cư,2023-12-03,33.0,11000000.0,1.0,1.0,cơ bản,,4
18575,Văn phòng,2023-12-03,361.0,87000000.0,,,không,,10
18576,"Kho, nhà xưởng, đất",2023-12-03,1.8,30000000.0,,,không,,12
18577,"Kho, nhà xưởng, đất",2023-12-03,1000.0,90000000.0,,,không,,gò vấp
18578,Văn phòng,2023-12-03,170.0,30000000.0,,,không,,10
18579,"Nhà trọ, phòng trọ",2023-12-03,40.0,5500000.0,1.0,1.0,đầy đủ,,3
18580,Căn hộ chung cư,2023-11-30,50.0,5800000.0,1.0,1.0,không,,12
18581,Nhà riêng,2023-12-03,50.0,12000000.0,2.0,1.0,không,1.0,bình thạnh
18582,"Kho, nhà xưởng, đất",2023-12-03,500.0,35000000.0,,,không,,8
18583,Văn phòng,2023-12-03,375.0,86520000.0,,,không,,10
18584,"Nhà trọ, phòng trọ",2023-12-03,30.0,5000000.0,,,đầy đủ,,7
18585,"Nhà trọ, phòng trọ",2023-12-03,40.0,6000000.0,,,đầy đủ,,7
18586,"Nhà trọ, phòng trọ",2023-11-28,12.0,2500000.0,,,cơ bản,,bình chánh
18587,Shophouse nhà phố thương mại,2023-11-29,200.0,40000000.0,,,không,,gò vấp
18588,Văn phòng,2023-12-03,380.0,40000000.0,,,không,,1
18589,"Nhà trọ, phòng trọ",2023-12-03,30.0,4500000.0,1.0,1.0,đầy đủ,,phú nhuận
18590,Căn hộ chung cư,2023-12-03,30.0,12500000.0,1.0,1.0,đầy đủ,,4
18591,Căn hộ chung cư,2023-11-30,40.0,7500000.0,1.0,1.0,đầy đủ,,tân bình
18592,Văn phòng,2023-12-03,130.0,35000000.0,,,không,,2
18593,"Kho, nhà xưởng, đất",2023-12-03,276.0,33000000.0,,,không,,6
18594,Nhà riêng,2023-11-28,60.0,18000000.0,2.0,2.0,không,2.0,bình thạnh
18595,"Kho, nhà xưởng, đất",2023-12-03,400.0,55000000.0,,,không,,thủ đức
18596,"Kho, nhà xưởng, đất",2023-12-03,1000.0,50000000.0,,,không,,hóc môn
18597,Căn hộ chung cư,2023-12-03,30.0,6000000.0,1.0,1.0,không,,gò vấp
18598,Căn hộ chung cư,2023-12-03,30.0,5000000.0,1.0,1.0,không,,gò vấp
18599,"Kho, nhà xưởng, đất",2023-12-03,500.0,48000000.0,,,không,,12
18600,"Cửa hàng, ki ốt",2023-12-03,132.0,45000000.0,,4.0,đầy đủ,4.0,7
18601,Văn phòng,2023-12-03,150.0,40000000.0,,,không,,1
18602,Căn hộ chung cư,2023-12-03,35.0,6000000.0,1.0,1.0,đầy đủ,,bình thạnh
18603,"Kho, nhà xưởng, đất",2023-12-03,2800.0,95000000.0,,,không,,hóc môn
18604,"Nhà trọ, phòng trọ",2023-12-03,25.0,7000000.0,1.0,1.0,đầy đủ,,1
18605,Văn phòng,2023-12-03,160.0,55000000.0,,,không,,tân bình
18606,Căn hộ chung cư,2023-11-30,59.0,6500000.0,2.0,2.0,đầy đủ,,bình chánh
18607,"Kho, nhà xưởng, đất",2023-12-03,2000.0,20000000.0,,,không,,hóc môn
18608,Căn hộ chung cư,2023-11-30,70.0,9000000.0,2.0,2.0,đầy đủ,,7
18609,"Nhà trọ, phòng trọ",2023-12-03,35.0,5300000.0,1.0,1.0,đầy đủ,,bình thạnh
18610,"Nhà trọ, phòng trọ",2023-12-03,28.0,5000000.0,1.0,,cơ bản,,phú nhuận
18611,"Kho, nhà xưởng, đất",2023-12-03,1000.0,40000000.0,,,không,,7
18612,"Kho, nhà xưởng, đất",2023-12-03,592.0,26000000.0,,,không,,12
18613,Văn phòng,2023-12-03,200.0,25000000.0,,,không,,gò vấp
18614,"Kho, nhà xưởng, đất",2023-12-03,1000.0,25000000.0,,,không,,bình tân
18615,Văn phòng,2023-12-03,400.0,36000000.0,,,không,,12
18616,Căn hộ chung cư,2023-12-01,50.0,10200000.0,1.0,1.0,đầy đủ,,10
18617,"Kho, nhà xưởng, đất",2023-12-03,930.0,200000000.0,,,không,,2
18618,Căn hộ chung cư,2023-12-03,45.0,8500000.0,1.0,1.0,đầy đủ,,tân bình
18619,Văn phòng,2023-12-03,235.0,47000000.0,,,không,,bình thạnh
18620,"Nhà trọ, phòng trọ",2023-12-03,40.0,7500000.0,,,không,,bình thạnh
18621,Căn hộ chung cư,2023-12-03,165.0,16000000.0,3.0,2.0,không,,7
18622,Văn phòng,2023-12-03,200.0,59000000.0,,,không,,tân bình
18623,"Nhà trọ, phòng trọ",2023-12-03,40.0,6500000.0,1.0,1.0,không,,bình thạnh
18624,"Kho, nhà xưởng, đất",2023-12-03,11000.0,150000000.0,,,không,,bình chánh
18625,Căn hộ chung cư,2023-12-03,75.0,10000000.0,2.0,2.0,đầy đủ,,bình tân
18626,Căn hộ chung cư,2023-12-03,75.0,8500000.0,2.0,2.0,đầy đủ,,bình tân
18627,"Nhà trọ, phòng trọ",2023-12-03,50.0,7000000.0,1.0,1.0,đầy đủ,,4
18628,Căn hộ chung cư,2023-12-03,60.0,12000000.0,2.0,1.0,không,,7
18629,"Nhà trọ, phòng trọ",2023-12-03,18.0,4000000.0,1.0,1.0,không,,6
18630,Văn phòng,2023-12-03,720.0,330000000.0,,,không,,3
18631,Văn phòng,2023-11-22,80.0,33000000.0,,1.0,cơ bản,,3
18632,"Kho, nhà xưởng, đất",2023-12-03,800.0,70000000.0,,,không,,nhà bè
18633,Căn hộ chung cư,2023-12-03,58.0,6500000.0,2.0,1.0,không,,12
18634,Văn phòng,2023-12-03,116.0,100000000.0,,,không,,bình thạnh
18635,Nhà mặt phố,2023-12-03,238.5,280000000.0,,,đầy đủ,9.0,tân bình
18636,Văn phòng,2023-11-17,55.0,20000000.0,,1.0,đầy đủ,,3
18637,Văn phòng,2023-12-03,1100.0,180000000.0,,,không,,bình thạnh
18638,Căn hộ chung cư,2023-12-03,103.0,14000000.0,2.0,2.0,có,,7
18639,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,1.0,1.0,cơ bản,,10
18640,Văn phòng,2023-12-03,240.0,60000000.0,,,không,,thủ đức
18641,Căn hộ chung cư,2023-12-03,36.0,11000000.0,,,không,,bình thạnh
18642,Căn hộ chung cư,2023-12-03,36.0,11000000.0,,,không,,bình thạnh
18643,Căn hộ chung cư,2023-12-03,36.0,12500000.0,1.0,,không,,bình thạnh
18644,"Cửa hàng, ki ốt",2023-12-03,115.0,25000000.0,,,không,,7
18645,"Kho, nhà xưởng, đất",2023-12-03,10000.0,25000000.0,,,không,,củ chi
18646,Nhà mặt phố,2023-12-03,102.0,135000000.0,,,không,7.0,10
18647,"Kho, nhà xưởng, đất",2023-12-03,1800.0,27000000.0,,,không,,12
18648,"Cửa hàng, ki ốt",2023-12-03,100.0,70000000.0,,,không,,7
18649,"Nhà trọ, phòng trọ",2023-12-03,30.0,4200000.0,,,không,,tân bình
18650,Căn hộ chung cư,2023-12-03,40.0,6300000.0,1.0,1.0,không,,4
18651,Văn phòng,2023-12-03,130.0,33000000.0,,,không,,bình thạnh
18652,"Nhà trọ, phòng trọ",2023-12-03,28.0,7200000.0,1.0,1.0,đầy đủ,,1
18653,Căn hộ chung cư,2023-12-03,65.0,7500000.0,2.0,2.0,không,,12
18654,Căn hộ chung cư,2023-12-03,48.0,7000000.0,1.0,1.0,đầy đủ,,bình tân
18655,"Nhà trọ, phòng trọ",2023-12-03,40.0,1300000.0,,,không,,bình tân
18656,"Kho, nhà xưởng, đất",2023-12-03,260.0,18000000.0,,,không,,bình tân
18657,Căn hộ chung cư,2023-12-03,45.0,8000000.0,1.0,1.0,đầy đủ,,tân bình
18658,Căn hộ chung cư,2023-12-01,50.0,9000000.0,1.0,1.0,đầy đủ,,tân bình
18659,Văn phòng,2023-12-03,74.0,27000000.0,,,không,,1
18660,Nhà riêng,2023-12-03,28.35,6500000.0,2.0,2.0,không,2.0,7
18661,Căn hộ chung cư,2023-12-03,55.0,8500000.0,2.0,1.0,không,,7
18662,"Nhà trọ, phòng trọ",2023-12-03,30.0,7000000.0,1.0,1.0,đầy đủ,,bình thạnh
18663,"Nhà trọ, phòng trọ",2023-12-03,35.0,8000000.0,1.0,1.0,đầy đủ,,phú nhuận
18664,"Nhà trọ, phòng trọ",2023-12-03,38.0,7500000.0,,,không,,bình thạnh
18665,"Nhà trọ, phòng trọ",2023-12-03,35.0,6000000.0,1.0,1.0,đầy đủ,1.0,tân bình
18666,Văn phòng,2023-12-03,120.0,21600000.0,,,không,,bình thạnh
18667,Văn phòng,2023-12-03,95.0,30000000.0,,,không,,5
18668,Căn hộ chung cư,2023-12-03,68.0,17000000.0,2.0,2.0,cơ bản,,4
18669,"Nhà trọ, phòng trọ",2023-12-03,30.0,5000000.0,1.0,1.0,đầy đủ,,4
18670,Căn hộ chung cư,2023-12-03,88.0,19000000.0,2.0,2.0,đầy đủ,,2
18671,Văn phòng,2023-12-03,400.0,30000000.0,,,không,,12
18672,Căn hộ chung cư,2023-12-03,81.0,15000000.0,3.0,2.0,cơ bản,,2
18673,Căn hộ chung cư,2023-12-03,60.0,12000000.0,2.0,1.0,cơ bản,,2
18674,Văn phòng,2023-12-03,110.0,58000000.0,,,không,,1
18675,Căn hộ chung cư,2023-12-03,40.0,6800000.0,1.0,1.0,đầy đủ,,2
18676,"Nhà trọ, phòng trọ",2023-12-03,29.0,6500000.0,1.0,1.0,không,,10
18677,Văn phòng,2023-12-03,45.0,10000000.0,,1.0,không,,7
18678,"Kho, nhà xưởng, đất",2023-12-03,500.0,38000000.0,,,không,,thủ đức
18679,"Nhà trọ, phòng trọ",2023-12-03,50.0,7700000.0,1.0,1.0,không,1.0,3
18680,Văn phòng,2023-12-03,227.0,23000000.0,,,không,,tân phú
18681,"Cửa hàng, ki ốt",2023-12-03,320.0,75000000.0,,,không,,7
18682,"Nhà trọ, phòng trọ",2023-12-03,35.0,5500000.0,1.0,1.0,đầy đủ,,bình thạnh
18683,"Nhà trọ, phòng trọ",2023-12-03,40.0,6800000.0,1.0,1.0,đầy đủ,,bình thạnh
18684,"Nhà trọ, phòng trọ",2023-12-03,40.0,8000000.0,1.0,1.0,đầy đủ,,bình thạnh
18685,"Kho, nhà xưởng, đất",2023-12-03,1800.0,200000000.0,,,không,,7
18686,"Cửa hàng, ki ốt",2023-12-03,180.0,130000000.0,,,không,,5
18687,"Nhà trọ, phòng trọ",2023-12-03,35.0,,1.0,1.0,không,,bình thạnh
18688,"Nhà trọ, phòng trọ",2023-12-03,45.0,13000000.0,1.0,1.0,đầy đủ,,bình thạnh
18689,"Nhà trọ, phòng trọ",2023-12-03,40.0,8000000.0,,,không,,phú nhuận
18690,"Nhà trọ, phòng trọ",2023-12-03,35.0,6000000.0,,,không,,phú nhuận
18691,"Nhà trọ, phòng trọ",2023-12-03,55.0,9000000.0,1.0,1.0,không,,bình thạnh
18692,"Nhà trọ, phòng trọ",2023-12-03,30.0,6000000.0,,,không,,bình thạnh
18693,"Nhà trọ, phòng trọ",2023-12-03,40.0,7000000.0,1.0,1.0,không,,phú nhuận
18694,Căn hộ chung cư,2023-12-02,96.0,15000000.0,2.0,2.0,cơ bản,,tân phú
18695,"Nhà trọ, phòng trọ",2023-12-03,35.0,6000000.0,1.0,1.0,không,,1
